FL.No.7123	-243.000000	-660.000000	251.000000	0.000000
FL.No.7124	-244.000000	-660.000000	252.000000	0.000000
FL.No.7125	-245.000000	-659.000000	252.000000	0.000000
FL.No.7126	-246.000000	-659.000000	252.000000	0.000000
FL.No.7127	-246.000000	-659.000000	252.000000	0.000000
FL.No.7128	-247.000000	-658.000000	252.000000	0.000000
FL.No.7129	-248.000000	-658.000000	252.000000	0.000000
FL.No.7130	-248.000000	-658.000000	253.000000	0.000000
FL.No.7131	-249.000000	-657.000000	253.000000	0.000000
FL.No.7132	-250.000000	-657.000000	253.000000	0.000000
FL.No.7133	-250.000000	-657.000000	253.000000	0.000000
FL.No.7134	-251.000000	-657.000000	253.000000	0.000000
FL.No.7135	-251.000000	-657.000000	254.000000	0.000000
FL.No.7136	-252.000000	-657.000000	254.000000	0.000000
FL.No.7137	-253.000000	-657.000000	254.000000	0.000000
FL.No.7138	-253.000000	-657.000000	254.000000	0.000000
FL.No.7139	-254.000000	-656.000000	255.000000	0.000000
FL.No.7140	-255.000000	-656.000000	255.000000	0.000000
FL.No.7141	-256.000000	-656.000000	255.000000	0.000000
FL.No.7142	-256.000000	-656.000000	256.000000	0.000000
FL.No.7143	-257.000000	-655.000000	256.000000	0.000000
FL.No.7144	-258.000000	-655.000000	256.000000	0.000000
FL.No.7145	-259.000000	-655.000000	256.000000	0.000000
FL.No.7146	-260.000000	-654.000000	256.000000	0.000000
FL.No.7147	-260.000000	-654.000000	256.000000	0.000000
FL.No.7148	-261.000000	-654.000000	257.000000	0.000000
FL.No.7149	-262.000000	-654.000000	257.000000	0.000000
FL.No.7150	-263.000000	-654.000000	257.000000	0.000000
FL.No.7151	-264.000000	-653.000000	257.000000	0.000000
FL.No.7152	-265.000000	-653.000000	257.000000	0.000000
FL.No.7153	-265.000000	-652.000000	257.000000	0.000000
FL.No.7154	-266.000000	-652.000000	258.000000	0.000000
FL.No.7155	-267.000000	-652.000000	258.000000	0.000000
FL.No.7156	-267.000000	-651.000000	258.000000	0.000000
FL.No.7157	-268.000000	-650.000000	259.000000	0.000000
FL.No.7158	-268.000000	-650.000000	259.000000	0.000000
FL.No.7159	-269.000000	-649.000000	259.000000	0.000000
FL.No.7160	-269.000000	-649.000000	260.000000	0.000000
FL.No.7161	-270.000000	-648.000000	260.000000	0.000000
FL.No.7162	-270.000000	-648.000000	260.000000	0.000000
FL.No.7163	-271.000000	-648.000000	261.000000	0.000000
FL.No.7164	-272.000000	-647.000000	261.000000	0.000000
FL.No.7165	-272.000000	-647.000000	261.000000	0.000000
FL.No.7166	-273.000000	-647.000000	261.000000	0.000000
FL.No.7167	-273.000000	-646.000000	262.000000	0.000000
FL.No.7168	-274.000000	-645.000000	262.000000	0.000000
FL.No.7169	-275.000000	-644.000000	263.000000	0.000000
FL.No.7170	-276.000000	-643.000000	263.000000	0.000000
FL.No.7171	-276.000000	-642.000000	263.000000	0.000000
FL.No.7172	-277.000000	-641.000000	264.000000	0.000000
FL.No.7173	-278.000000	-640.000000	264.000000	0.000000
FL.No.7174	-278.000000	-638.000000	265.000000	0.000000
FL.No.7175	-279.000000	-637.000000	265.000000	0.000000
FL.No.7176	-280.000000	-636.000000	266.000000	0.000000
FL.No.7177	-280.000000	-635.000000	266.000000	0.000000
FL.No.7178	-281.000000	-635.000000	266.000000	0.000000
FL.No.7179	-281.000000	-634.000000	267.000000	0.000000
FL.No.7180	-281.000000	-634.000000	267.000000	0.000000
FL.No.7181	-281.000000	-633.000000	267.000000	0.000000
FL.No.7182	-282.000000	-632.000000	268.000000	0.000000
FL.No.7183	-282.000000	-632.000000	268.000000	0.000000
FL.No.7184	-282.000000	-631.000000	268.000000	0.000000
FL.No.7185	-282.000000	-630.000000	268.000000	0.000000
FL.No.7186	-283.000000	-630.000000	269.000000	0.000000
FL.No.7187	-283.000000	-629.000000	269.000000	0.000000
FL.No.7188	-283.000000	-628.000000	269.000000	0.000000
FL.No.7189	-283.000000	-628.000000	269.000000	0.000000
FL.No.7190	-283.000000	-627.000000	270.000000	0.000000
FL.No.7191	-284.000000	-626.000000	270.000000	0.000000
FL.No.7192	-284.000000	-626.000000	270.000000	0.000000
FL.No.7193	-284.000000	-625.000000	271.000000	0.000000
FL.No.7194	-284.000000	-625.000000	271.000000	0.000000
FL.No.7195	-284.000000	-624.000000	271.000000	0.000000
FL.No.7196	-284.000000	-623.000000	271.000000	0.000000
FL.No.7197	-285.000000	-623.000000	271.000000	0.000000
FL.No.7198	-285.000000	-622.000000	271.000000	0.000000
FL.No.7199	-286.000000	-621.000000	272.000000	0.000000
FL.No.7200	-286.000000	-620.000000	272.000000	0.000000
FL.No.7201	-286.000000	-620.000000	272.000000	0.000000
FL.No.7202	-287.000000	-619.000000	272.000000	0.000000
FL.No.7203	-287.000000	-618.000000	272.000000	0.000000
FL.No.7204	-288.000000	-618.000000	272.000000	0.000000
FL.No.7205	-288.000000	-617.000000	272.000000	0.000000
FL.No.7206	-289.000000	-617.000000	272.000000	0.000000
FL.No.7207	-289.000000	-616.000000	273.000000	0.000000
FL.No.7208	-289.000000	-615.000000	273.000000	0.000000
FL.No.7209	-290.000000	-615.000000	273.000000	0.000000
FL.No.7210	-290.000000	-614.000000	273.000000	0.000000
FL.No.7211	-290.000000	-614.000000	274.000000	0.000000
FL.No.7212	-290.000000	-613.000000	274.000000	0.000000
FL.No.7213	-290.000000	-613.000000	274.000000	0.000000
FL.No.7214	-291.000000	-612.000000	276.000000	0.000000
FL.No.7215	-291.000000	-611.000000	279.000000	0.000000
FL.No.7216	-291.000000	-611.000000	281.000000	0.000000
FL.No.7217	-291.000000	-610.000000	282.000000	0.000000
FL.No.7218	-291.000000	-610.000000	282.000000	0.000000
FL.No.7219	-291.000000	-609.000000	282.000000	0.000000
FL.No.7220	-291.000000	-608.000000	282.000000	0.000000
FL.No.7221	-292.000000	-607.000000	282.000000	0.000000
FL.No.7222	-292.000000	-607.000000	282.000000	0.000000
FL.No.7223	-292.000000	-606.000000	283.000000	0.000000
FL.No.7224	-292.000000	-605.000000	280.000000	0.000000
FL.No.7225	-292.000000	-605.000000	278.000000	0.000000
FL.No.7226	-293.000000	-604.000000	276.000000	0.000000
FL.No.7227	-293.000000	-604.000000	276.000000	0.000000
FL.No.7228	-293.000000	-603.000000	276.000000	0.000000
FL.No.7229	-293.000000	-603.000000	276.000000	0.000000
FL.No.7230	-293.000000	-602.000000	276.000000	0.000000
FL.No.7231	-293.000000	-601.000000	276.000000	0.000000
FL.No.7232	-293.000000	-601.000000	276.000000	0.000000
FL.No.7233	-293.000000	-600.000000	276.000000	0.000000
FL.No.7234	-294.000000	-600.000000	276.000000	0.000000
FL.No.7235	-294.000000	-599.000000	276.000000	0.000000
FL.No.7236	-294.000000	-598.000000	276.000000	0.000000
FL.No.7237	-295.000000	-597.000000	276.000000	0.000000
FL.No.7238	-295.000000	-596.000000	276.000000	0.000000
FL.No.7239	-295.000000	-595.000000	276.000000	0.000000
FL.No.7240	-295.000000	-595.000000	276.000000	0.000000
FL.No.7241	-296.000000	-594.000000	276.000000	0.000000
FL.No.7242	-296.000000	-593.000000	276.000000	0.000000
FL.No.7243	-296.000000	-592.000000	277.000000	0.000000
FL.No.7244	-297.000000	-592.000000	277.000000	0.000000
FL.No.7245	-297.000000	-591.000000	277.000000	0.000000
FL.No.7246	-297.000000	-591.000000	277.000000	0.000000
FL.No.7247	-297.000000	-590.000000	277.000000	0.000000
FL.No.7248	-298.000000	-590.000000	277.000000	0.000000
FL.No.7249	-298.000000	-589.000000	277.000000	0.000000
FL.No.7250	-298.000000	-589.000000	277.000000	0.000000
FL.No.7251	-298.000000	-588.000000	277.000000	0.000000
FL.No.7252	-299.000000	-588.000000	277.000000	0.000000
FL.No.7253	-299.000000	-587.000000	277.000000	0.000000
FL.No.7254	-299.000000	-587.000000	277.000000	0.000000
FL.No.7255	-299.000000	-587.000000	277.000000	0.000000
FL.No.7256	-299.000000	-586.000000	278.000000	0.000000
FL.No.7257	-299.000000	-585.000000	278.000000	0.000000
FL.No.7258	-300.000000	-585.000000	278.000000	0.000000
FL.No.7259	-300.000000	-584.000000	279.000000	0.000000
FL.No.7260	-300.000000	-583.000000	279.000000	0.000000
FL.No.7261	-300.000000	-583.000000	279.000000	0.000000
FL.No.7262	-301.000000	-582.000000	279.000000	0.000000
FL.No.7263	-301.000000	-581.000000	279.000000	0.000000
FL.No.7264	-301.000000	-580.000000	279.000000	0.000000
FL.No.7265	-301.000000	-580.000000	279.000000	0.000000
FL.No.7266	-302.000000	-579.000000	278.000000	0.000000
FL.No.7267	-302.000000	-579.000000	278.000000	0.000000
FL.No.7268	-302.000000	-578.000000	278.000000	0.000000
FL.No.7269	-302.000000	-578.000000	278.000000	0.000000
FL.No.7270	-302.000000	-577.000000	277.000000	0.000000
FL.No.7271	-303.000000	-577.000000	277.000000	0.000000
FL.No.7272	-303.000000	-576.000000	278.000000	0.000000
FL.No.7273	-303.000000	-575.000000	278.000000	0.000000
FL.No.7274	-303.000000	-575.000000	278.000000	0.000000
FL.No.7275	-303.000000	-574.000000	278.000000	0.000000
FL.No.7276	-304.000000	-573.000000	278.000000	0.000000
FL.No.7277	-304.000000	-573.000000	278.000000	0.000000
FL.No.7278	-304.000000	-572.000000	278.000000	0.000000
FL.No.7279	-305.000000	-572.000000	278.000000	0.000000
FL.No.7280	-305.000000	-571.000000	278.000000	0.000000
FL.No.7281	-305.000000	-570.000000	277.000000	0.000000
FL.No.7282	-305.000000	-569.000000	277.000000	0.000000
FL.No.7283	-306.000000	-569.000000	277.000000	0.000000
FL.No.7284	-306.000000	-568.000000	277.000000	0.000000
FL.No.7285	-306.000000	-568.000000	277.000000	0.000000
FL.No.7286	-306.000000	-567.000000	277.000000	0.000000
FL.No.7287	-306.000000	-567.000000	277.000000	0.000000
FL.No.7288	-307.000000	-566.000000	277.000000	0.000000
FL.No.7289	-307.000000	-565.000000	277.000000	0.000000
FL.No.7290	-307.000000	-565.000000	277.000000	0.000000
FL.No.7291	-307.000000	-564.000000	277.000000	0.000000
FL.No.7292	-307.000000	-563.000000	277.000000	0.000000
FL.No.7293	-307.000000	-563.000000	277.000000	0.000000
FL.No.7294	-307.000000	-562.000000	277.000000	0.000000
FL.No.7295	-307.000000	-561.000000	277.000000	0.000000
FL.No.7296	-307.000000	-561.000000	277.000000	0.000000
FL.No.7297	-308.000000	-560.000000	277.000000	0.000000
FL.No.7298	-307.000000	-559.000000	276.000000	0.000000
FL.No.7299	-307.000000	-558.000000	276.000000	0.000000
FL.No.7300	-307.000000	-558.000000	276.000000	0.000000
FL.No.7301	-307.000000	-558.000000	276.000000	0.000000
FL.No.7302	-306.000000	-557.000000	276.000000	0.000000
FL.No.7303	-306.000000	-557.000000	276.000000	0.000000
FL.No.7304	-306.000000	-556.000000	276.000000	0.000000
FL.No.7305	-305.000000	-556.000000	276.000000	0.000000
FL.No.7306	-305.000000	-556.000000	276.000000	0.000000
FL.No.7307	-305.000000	-556.000000	276.000000	0.000000
FL.No.7308	-305.000000	-556.000000	276.000000	0.000000
FL.No.7309	-305.000000	-555.000000	276.000000	0.000000
FL.No.7310	-305.000000	-555.000000	276.000000	0.000000
FL.No.7311	-305.000000	-555.000000	276.000000	0.000000
FL.No.7312	-305.000000	-554.000000	276.000000	0.000000
FL.No.7313	-305.000000	-554.000000	276.000000	0.000000
FL.No.7314	-305.000000	-553.000000	276.000000	0.000000
FL.No.7315	-305.000000	-553.000000	276.000000	0.000000
FL.No.7316	-305.000000	-552.000000	276.000000	0.000000
FL.No.7317	-305.000000	-552.000000	276.000000	0.000000
FL.No.7318	-305.000000	-551.000000	276.000000	0.000000
FL.No.7319	-305.000000	-551.000000	276.000000	0.000000
FL.No.7320	-305.000000	-550.000000	276.000000	0.000000
FL.No.7321	-305.000000	-550.000000	276.000000	0.000000
FL.No.7322	-305.000000	-549.000000	276.000000	0.000000
FL.No.7323	-306.000000	-549.000000	276.000000	0.000000
FL.No.7324	-306.000000	-548.000000	276.000000	0.000000
FL.No.7325	-306.000000	-548.000000	275.000000	0.000000
FL.No.7326	-306.000000	-548.000000	275.000000	0.000000
FL.No.7327	-306.000000	-548.000000	275.000000	0.000000
FL.No.7328	-306.000000	-547.000000	275.000000	0.000000
FL.No.7329	-306.000000	-547.000000	275.000000	0.000000
FL.No.7330	-307.000000	-546.000000	275.000000	0.000000
FL.No.7331	-307.000000	-546.000000	275.000000	0.000000
FL.No.7332	-307.000000	-545.000000	274.000000	0.000000
FL.No.7333	-307.000000	-545.000000	274.000000	0.000000
FL.No.7334	-307.000000	-545.000000	274.000000	0.000000
FL.No.7335	-307.000000	-544.000000	274.000000	0.000000
FL.No.7336	-307.000000	-543.000000	274.000000	0.000000
FL.No.7337	-307.000000	-543.000000	273.000000	0.000000
FL.No.7338	-307.000000	-543.000000	273.000000	0.000000
FL.No.7339	-307.000000	-542.000000	273.000000	0.000000
FL.No.7340	-307.000000	-541.000000	273.000000	0.000000
FL.No.7341	-306.000000	-541.000000	272.000000	0.000000
FL.No.7342	-306.000000	-540.000000	272.000000	0.000000
FL.No.7343	-306.000000	-540.000000	272.000000	0.000000
FL.No.7344	-306.000000	-539.000000	272.000000	0.000000
FL.No.7345	-306.000000	-539.000000	272.000000	0.000000
FL.No.7346	-306.000000	-538.000000	272.000000	0.000000
FL.No.7347	-306.000000	-538.000000	272.000000	0.000000
FL.No.7348	-306.000000	-537.000000	272.000000	0.000000
FL.No.7349	-306.000000	-537.000000	272.000000	0.000000
FL.No.7350	-305.000000	-537.000000	272.000000	0.000000
FL.No.7351	-305.000000	-536.000000	272.000000	0.000000
FL.No.7352	-305.000000	-536.000000	272.000000	0.000000
FL.No.7353	-305.000000	-535.000000	272.000000	0.000000
FL.No.7354	-305.000000	-535.000000	271.000000	0.000000
FL.No.7355	-305.000000	-534.000000	271.000000	0.000000
FL.No.7356	-305.000000	-534.000000	271.000000	0.000000
FL.No.7357	-305.000000	-533.000000	271.000000	0.000000
FL.No.7358	-305.000000	-533.000000	271.000000	0.000000
FL.No.7359	-305.000000	-532.000000	271.000000	0.000000
FL.No.7360	-305.000000	-532.000000	271.000000	0.000000
FL.No.7361	-305.000000	-531.000000	271.000000	0.000000
FL.No.7362	-305.000000	-531.000000	270.000000	0.000000
FL.No.7363	-305.000000	-530.000000	270.000000	0.000000
FL.No.7364	-304.000000	-529.000000	270.000000	0.000000
FL.No.7365	-304.000000	-529.000000	270.000000	0.000000
FL.No.7366	-304.000000	-528.000000	269.000000	0.000000
FL.No.7367	-304.000000	-528.000000	269.000000	0.000000
FL.No.7368	-304.000000	-527.000000	269.000000	0.000000
FL.No.7369	-304.000000	-526.000000	269.000000	0.000000
FL.No.7370	-304.000000	-526.000000	268.000000	0.000000
FL.No.7371	-303.000000	-525.000000	268.000000	0.000000
FL.No.7372	-303.000000	-525.000000	268.000000	0.000000
FL.No.7373	-303.000000	-524.000000	268.000000	0.000000
FL.No.7374	-303.000000	-524.000000	268.000000	0.000000
FL.No.7375	-303.000000	-523.000000	268.000000	0.000000
FL.No.7376	-303.000000	-523.000000	268.000000	0.000000
FL.No.7377	-303.000000	-523.000000	268.000000	0.000000
FL.No.7378	-302.000000	-522.000000	268.000000	0.000000
FL.No.7379	-302.000000	-522.000000	267.000000	0.000000
FL.No.7380	-302.000000	-521.000000	267.000000	0.000000
FL.No.7381	-302.000000	-521.000000	267.000000	0.000000
FL.No.7382	-302.000000	-520.000000	267.000000	0.000000
FL.No.7383	-302.000000	-520.000000	266.000000	0.000000
FL.No.7384	-301.000000	-519.000000	266.000000	0.000000
FL.No.7385	-301.000000	-519.000000	266.000000	0.000000
FL.No.7386	-301.000000	-518.000000	265.000000	0.000000
FL.No.7387	-301.000000	-517.000000	265.000000	0.000000
FL.No.7388	-300.000000	-517.000000	265.000000	0.000000
FL.No.7389	-300.000000	-516.000000	265.000000	0.000000
FL.No.7390	-300.000000	-516.000000	264.000000	0.000000
FL.No.7391	-300.000000	-515.000000	264.000000	0.000000
FL.No.7392	-300.000000	-514.000000	264.000000	0.000000
FL.No.7393	-299.000000	-514.000000	264.000000	0.000000
FL.No.7394	-298.000000	-513.000000	264.000000	0.000000
FL.No.7395	-297.000000	-513.000000	264.000000	0.000000
FL.No.7396	-297.000000	-512.000000	263.000000	0.000000
FL.No.7397	-297.000000	-512.000000	263.000000	0.000000
FL.No.7398	-297.000000	-511.000000	263.000000	0.000000
FL.No.7399	-296.000000	-511.000000	263.000000	0.000000
FL.No.7400	-296.000000	-510.000000	262.000000	0.000000
FL.No.7401	-296.000000	-510.000000	262.000000	0.000000
FL.No.7402	-296.000000	-509.000000	262.000000	0.000000
FL.No.7403	-296.000000	-509.000000	261.000000	0.000000
FL.No.7404	-296.000000	-508.000000	261.000000	0.000000
FL.No.7405	-296.000000	-508.000000	261.000000	0.000000
FL.No.7406	-296.000000	-508.000000	260.000000	0.000000
FL.No.7407	-296.000000	-508.000000	260.000000	0.000000
FL.No.7408	-296.000000	-507.000000	260.000000	0.000000
FL.No.7409	-296.000000	-507.000000	260.000000	0.000000
FL.No.7410	-296.000000	-507.000000	260.000000	0.000000
FL.No.7411	-296.000000	-507.000000	260.000000	0.000000
FL.No.7412	-296.000000	-506.000000	260.000000	0.000000
FL.No.7413	-297.000000	-506.000000	259.000000	0.000000
FL.No.7414	-297.000000	-506.000000	259.000000	0.000000
FL.No.7415	-297.000000	-506.000000	259.000000	0.000000
FL.No.7416	-296.000000	-506.000000	259.000000	0.000000
FL.No.7417	-296.000000	-506.000000	259.000000	0.000000
FL.No.7418	-296.000000	-506.000000	259.000000	0.000000
FL.No.7419	-296.000000	-505.000000	259.000000	0.000000
FL.No.7420	-296.000000	-505.000000	259.000000	0.000000
FL.No.7421	-296.000000	-505.000000	258.000000	0.000000
FL.No.7422	-296.000000	-505.000000	258.000000	0.000000
FL.No.7423	-296.000000	-505.000000	258.000000	0.000000
FL.No.7424	-296.000000	-504.000000	257.000000	0.000000
FL.No.7425	-296.000000	-504.000000	257.000000	0.000000
FL.No.7426	-296.000000	-504.000000	257.000000	0.000000
FL.No.7427	-296.000000	-503.000000	256.000000	0.000000
FL.No.7428	-296.000000	-503.000000	256.000000	0.000000
FL.No.7429	-296.000000	-503.000000	256.000000	0.000000
FL.No.7430	-295.000000	-502.000000	255.000000	0.000000
FL.No.7431	-295.000000	-502.000000	255.000000	0.000000
FL.No.7432	-295.000000	-501.000000	255.000000	0.000000
FL.No.7433	-295.000000	-501.000000	254.000000	0.000000
FL.No.7434	-295.000000	-501.000000	254.000000	0.000000
FL.No.7435	-295.000000	-500.000000	254.000000	0.000000
FL.No.7436	-295.000000	-500.000000	254.000000	0.000000
FL.No.7437	-295.000000	-499.000000	253.000000	0.000000
FL.No.7438	-295.000000	-499.000000	253.000000	0.000000
FL.No.7439	-295.000000	-499.000000	252.000000	0.000000
FL.No.7440	-295.000000	-498.000000	252.000000	0.000000
FL.No.7441	-295.000000	-498.000000	251.000000	0.000000
FL.No.7442	-295.000000	-497.000000	251.000000	0.000000
FL.No.7443	-295.000000	-497.000000	251.000000	0.000000
FL.No.7444	-295.000000	-497.000000	251.000000	0.000000
FL.No.7445	-295.000000	-496.000000	251.000000	0.000000
FL.No.7446	-295.000000	-496.000000	250.000000	0.000000
FL.No.7447	-295.000000	-496.000000	250.000000	0.000000
FL.No.7448	-294.000000	-496.000000	250.000000	0.000000
FL.No.7449	-294.000000	-496.000000	250.000000	0.000000
FL.No.7450	-294.000000	-496.000000	250.000000	0.000000
FL.No.7451	-293.000000	-496.000000	250.000000	0.000000
FL.No.7452	-293.000000	-496.000000	249.000000	0.000000
FL.No.7453	-293.000000	-496.000000	249.000000	0.000000
FL.No.7454	-293.000000	-496.000000	249.000000	0.000000
FL.No.7455	-293.000000	-496.000000	249.000000	0.000000
FL.No.7456	-292.000000	-495.000000	249.000000	0.000000
FL.No.7457	-292.000000	-495.000000	249.000000	0.000000
FL.No.7458	-292.000000	-495.000000	248.000000	0.000000
FL.No.7459	-292.000000	-494.000000	248.000000	0.000000
FL.No.7460	-291.000000	-494.000000	248.000000	0.000000
FL.No.7461	-291.000000	-494.000000	248.000000	0.000000
FL.No.7462	-291.000000	-493.000000	248.000000	0.000000
FL.No.7463	-290.000000	-493.000000	248.000000	0.000000
FL.No.7464	-290.000000	-493.000000	247.000000	0.000000
FL.No.7465	-290.000000	-492.000000	247.000000	0.000000
FL.No.7466	-289.000000	-492.000000	247.000000	0.000000
FL.No.7467	-289.000000	-492.000000	247.000000	0.000000
FL.No.7468	-289.000000	-491.000000	247.000000	0.000000
FL.No.7469	-289.000000	-491.000000	246.000000	0.000000
FL.No.7470	-288.000000	-490.000000	246.000000	0.000000
FL.No.7471	-288.000000	-490.000000	246.000000	0.000000
FL.No.7472	-288.000000	-490.000000	246.000000	0.000000
FL.No.7473	-288.000000	-489.000000	245.000000	0.000000
FL.No.7474	-288.000000	-489.000000	245.000000	0.000000
FL.No.7475	-288.000000	-489.000000	244.000000	0.000000
FL.No.7476	-288.000000	-489.000000	244.000000	0.000000
FL.No.7477	-287.000000	-488.000000	244.000000	0.000000
FL.No.7478	-287.000000	-488.000000	243.000000	0.000000
FL.No.7479	-286.000000	-487.000000	243.000000	0.000000
FL.No.7480	-286.000000	-487.000000	242.000000	0.000000
FL.No.7481	-285.000000	-487.000000	242.000000	0.000000
FL.No.7482	-285.000000	-486.000000	242.000000	0.000000
FL.No.7483	-284.000000	-486.000000	242.000000	0.000000
FL.No.7484	-284.000000	-485.000000	242.000000	0.000000
FL.No.7485	-283.000000	-485.000000	241.000000	0.000000
FL.No.7486	-282.000000	-484.000000	241.000000	0.000000
FL.No.7487	-282.000000	-484.000000	241.000000	0.000000
FL.No.7488	-281.000000	-483.000000	241.000000	0.000000
FL.No.7489	-281.000000	-483.000000	241.000000	0.000000
FL.No.7490	-281.000000	-483.000000	240.000000	0.000000
FL.No.7491	-280.000000	-482.000000	240.000000	0.000000
FL.No.7492	-280.000000	-482.000000	240.000000	0.000000
FL.No.7493	-279.000000	-482.000000	239.000000	0.000000
FL.No.7494	-279.000000	-482.000000	239.000000	0.000000
FL.No.7495	-278.000000	-482.000000	239.000000	0.000000
FL.No.7496	-278.000000	-482.000000	239.000000	0.000000
FL.No.7497	-277.000000	-481.000000	238.000000	0.000000
FL.No.7498	-277.000000	-481.000000	238.000000	0.000000
FL.No.7499	-276.000000	-481.000000	238.000000	0.000000
FL.No.7500	-276.000000	-481.000000	238.000000	0.000000
FL.No.7501	-275.000000	-480.000000	237.000000	0.000000
FL.No.7502	-274.000000	-480.000000	237.000000	0.000000
FL.No.7503	-274.000000	-479.000000	237.000000	0.000000
FL.No.7504	-273.000000	-479.000000	236.000000	0.000000
FL.No.7505	-273.000000	-478.000000	236.000000	0.000000
FL.No.7506	-272.000000	-478.000000	236.000000	0.000000
FL.No.7507	-271.000000	-477.000000	236.000000	0.000000
FL.No.7508	-270.000000	-477.000000	235.000000	0.000000
FL.No.7509	-270.000000	-477.000000	235.000000	0.000000
FL.No.7510	-270.000000	-476.000000	234.000000	0.000000
FL.No.7511	-269.000000	-476.000000	234.000000	0.000000
FL.No.7512	-269.000000	-476.000000	234.000000	0.000000
FL.No.7513	-268.000000	-475.000000	234.000000	0.000000
FL.No.7514	-268.000000	-475.000000	233.000000	0.000000
FL.No.7515	-268.000000	-475.000000	233.000000	0.000000
FL.No.7516	-267.000000	-475.000000	233.000000	0.000000
FL.No.7517	-267.000000	-474.000000	232.000000	0.000000
FL.No.7518	-267.000000	-474.000000	232.000000	0.000000
FL.No.7519	-266.000000	-474.000000	232.000000	0.000000
FL.No.7520	-266.000000	-474.000000	232.000000	0.000000
FL.No.7521	-266.000000	-474.000000	232.000000	0.000000
FL.No.7522	-265.000000	-473.000000	231.000000	0.000000
FL.No.7523	-265.000000	-473.000000	231.000000	0.000000
FL.No.7524	-264.000000	-473.000000	231.000000	0.000000
FL.No.7525	-263.000000	-472.000000	230.000000	0.000000
FL.No.7526	-263.000000	-472.000000	230.000000	0.000000
FL.No.7527	-262.000000	-472.000000	229.000000	0.000000
FL.No.7528	-262.000000	-471.000000	229.000000	0.000000
FL.No.7529	-261.000000	-471.000000	228.000000	0.000000
FL.No.7530	-260.000000	-471.000000	228.000000	0.000000
FL.No.7531	-259.000000	-470.000000	227.000000	0.000000
FL.No.7532	-259.000000	-470.000000	227.000000	0.000000
FL.No.7533	-258.000000	-470.000000	227.000000	0.000000
FL.No.7534	-258.000000	-470.000000	226.000000	0.000000
FL.No.7535	-258.000000	-469.000000	226.000000	0.000000
FL.No.7536	-257.000000	-469.000000	226.000000	0.000000
FL.No.7537	-257.000000	-469.000000	226.000000	0.000000
FL.No.7538	-257.000000	-468.000000	226.000000	0.000000
FL.No.7539	-256.000000	-468.000000	225.000000	0.000000
FL.No.7540	-256.000000	-467.000000	225.000000	0.000000
FL.No.7541	-255.000000	-467.000000	225.000000	0.000000
FL.No.7542	-255.000000	-467.000000	224.000000	0.000000
FL.No.7543	-254.000000	-467.000000	224.000000	0.000000
FL.No.7544	-253.000000	-467.000000	224.000000	0.000000
FL.No.7545	-253.000000	-466.000000	224.000000	0.000000
FL.No.7546	-252.000000	-466.000000	224.000000	0.000000
FL.No.7547	-251.000000	-466.000000	223.000000	0.000000
FL.No.7548	-251.000000	-466.000000	223.000000	0.000000
FL.No.7549	-250.000000	-465.000000	223.000000	0.000000
FL.No.7550	-250.000000	-465.000000	223.000000	0.000000
FL.No.7551	-249.000000	-465.000000	223.000000	0.000000
FL.No.7552	-249.000000	-465.000000	223.000000	0.000000
FL.No.7553	-249.000000	-465.000000	223.000000	0.000000
FL.No.7554	-248.000000	-465.000000	223.000000	0.000000
FL.No.7555	-248.000000	-465.000000	223.000000	0.000000
FL.No.7556	-247.000000	-464.000000	222.000000	0.000000
FL.No.7557	-247.000000	-464.000000	222.000000	0.000000
FL.No.7558	-247.000000	-464.000000	222.000000	0.000000
FL.No.7559	-246.000000	-465.000000	221.000000	0.000000
FL.No.7560	-246.000000	-464.000000	221.000000	0.000000
FL.No.7561	-246.000000	-464.000000	221.000000	0.000000
FL.No.7562	-245.000000	-464.000000	220.000000	0.000000
FL.No.7563	-245.000000	-464.000000	220.000000	0.000000
FL.No.7564	-244.000000	-464.000000	220.000000	0.000000
FL.No.7565	-244.000000	-464.000000	220.000000	0.000000
FL.No.7566	-244.000000	-464.000000	220.000000	0.000000
FL.No.7567	-243.000000	-463.000000	220.000000	0.000000
FL.No.7568	-243.000000	-463.000000	220.000000	0.000000
FL.No.7569	-242.000000	-463.000000	219.000000	0.000000
FL.No.7570	-242.000000	-463.000000	219.000000	0.000000
FL.No.7571	-241.000000	-463.000000	219.000000	0.000000
FL.No.7572	-241.000000	-463.000000	219.000000	0.000000
FL.No.7573	-241.000000	-462.000000	219.000000	0.000000
FL.No.7574	-241.000000	-462.000000	219.000000	0.000000
FL.No.7575	-240.000000	-462.000000	219.000000	0.000000
FL.No.7576	-240.000000	-462.000000	219.000000	0.000000
FL.No.7577	-240.000000	-462.000000	219.000000	0.000000
FL.No.7578	-239.000000	-462.000000	218.000000	0.000000
FL.No.7579	-239.000000	-462.000000	218.000000	0.000000
FL.No.7580	-239.000000	-462.000000	218.000000	0.000000
FL.No.7581	-239.000000	-462.000000	218.000000	0.000000
FL.No.7582	-238.000000	-462.000000	218.000000	0.000000
FL.No.7583	-238.000000	-462.000000	218.000000	0.000000
FL.No.7584	-237.000000	-462.000000	218.000000	0.000000
FL.No.7585	-237.000000	-462.000000	218.000000	0.000000
FL.No.7586	-236.000000	-462.000000	218.000000	0.000000
FL.No.7587	-236.000000	-462.000000	218.000000	0.000000
FL.No.7588	-236.000000	-462.000000	218.000000	0.000000
